Price,Close,High,Low,Open,Volume
Ticker,LEVI,LEVI,LEVI,LEVI,LEVI
Datetime,,,,,
2026-03-19 08:01:00+00:00,18.59,18.59,18.57,18.57,0
2026-03-19 08:02:00+00:00,18.59,18.59,18.59,18.59,0
2026-03-19 08:03:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 08:05:00+00:00,18.57,18.57,18.57,18.57,0
2026-03-19 08:10:00+00:00,18.57,18.57,18.57,18.57,0
2026-03-19 08:12:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 08:14:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 08:17:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 08:19:00+00:00,18.57,18.57,18.57,18.57,0
2026-03-19 08:21:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 08:24:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 08:27:00+00:00,18.55,18.55,18.55,18.55,0
2026-03-19 08:28:00+00:00,18.4,18.4,18.4,18.4,0
2026-03-19 08:30:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 08:32:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 08:35:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 08:38:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 08:41:00+00:00,18.49,18.49,18.49,18.49,0
2026-03-19 08:44:00+00:00,18.51,18.51,18.51,18.51,0
2026-03-19 08:47:00+00:00,18.48,18.51,18.48,18.51,0
2026-03-19 08:50:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 08:54:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 08:59:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:01:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:02:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:05:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:10:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:13:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:15:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:18:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:21:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:26:00+00:00,18.53,18.53,18.53,18.53,0
2026-03-19 09:30:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 09:32:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 09:34:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 09:39:00+00:00,18.5,18.5,18.5,18.5,0
2026-03-19 09:44:00+00:00,18.5,18.5,18.5,18.5,0
